<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Volume
AGN-A	20161205	712.2	712.83	704.83	709.15	36700					
AGN-A	20161206	713.89	713.94	705	711.03	9300					
AGN-A	20161207	704	707.11	692.01	703.35	18700					
AGN-A	20161208	703.77	709.31	692	698.74	26200					
AGN-A	20161209	698.9	723.5	698.9	711.84	37000					
AGN-A	20161212	710.98	719.98	700.19	704.3	48600					
AGN-A	20161213	704.31	717.18	704.31	712.74	24200					
AGN-A	20161214	713.07	720	703.65	709.46	30600					
AGN-A	20161215	709.77	714.34	704.94	710.75	27700					
AGN-A	20161216	713.89	717.15	706.75	711.03	6300					
AGN-A	20161219	711.05	720	709.03	709.83	30400					
AGN-A	20161220	706.05	713.18	703.5	705.21	84700					
AGN-A	20161220	706.05	713.18	703.5	705.21	84700					
AGN-A	20161221	703.31	720.52	703.31	715.53	27600					
AGN-A	20161222	720.1	720.1	713	715.16	6400					
AGN-A	20161223	717.67	732.55	717.67	729.98	17000					
AGN-A	20161226	729.98	729.98	729.98	729.98	0					
AGN-A	20161227	735	741	732.84	735	26200					
AGN-A	20161228	741.2	752.88	736.01	744.49	15100					
AGN-A	20161229	745.5	764	745	755.25	15900					
AGN-A	20161230	756	768.44	756	762.46	12400					
AGO	20160101	26.43	26.43	26.43	26.43	0					
AGO	20160104	26.13	26.25	25.85	26.11	1589000					
AGO	20160105	26.06	26.82	26.06	26.7	1457100					
AGO	20160106	26.45	26.55	26.13	26.19	1374200					
AGO	20160107	25.68	26.12	25.34	25.51	1628700					
AGO	20160108	25.72	25.82	24.92	24.94	1100600					
AGO	20160111	24.89	25.28	24.83	25.02	1166600					
AGO	20160112	25.28	25.39	24.53	24.93	1158600					
AGO	20160113	25.07	25.28	24.18	24.22	1701600					
AGO	20160114	24.36	24.97	24.04	24.8	1328500					
AGO	20160115	24.04	24.52	23.83	24.42	1879000					
AGO	20160118	24.42	24.42	24.42	24.42	0					
AGO	20160119	24.47	24.86	23.46	23.66	1395100					
AGO	20160120	23.35	24.29	22.74	24.01	1532700					
AGO	20160121	24.01	24.46	23.8	23.98	1400600					
AGO	20160122	24.21	24.45	23.68	23.76	1448500					
AGO	20160125	23.56	23.75	22.28	22.46	2683900					
AGO	20160126	22.5	23.57	22.5	23.42	1662700					
AGO	20160127	23.38	23.85	23.03	23.25	2942900					
AGO	20160128	23.62	23.79	23.2	23.42	995800					
AGO	20160129	23.53	24.04	23.37	23.78	1768700					
AGO	20160201	23.59	24.16	23.25	24.03	1585700					
AGO	20160202	23.66	23.74	23.39	23.57	1008000					
AGO	20160203	23.75	23.85	23.02	23.75	1202000					
AGO	20160204	23.68	24.08	23.56	23.9	878900					
AGO	20160205	23.69	23.99	23.47	23.73	1156500					
AGO	20160208	23.46	23.59	22.37	22.66	1176900					
AGO	20160209	22.26	22.64	22.22	22.43	1169900					
AGO	20160210	22.59	22.84	22.4	22.47	895400					
AGO	20160211	22.04	22.28	21.79	22.04	870700					
AGO	20160212	22.37	23.02	22.29	23	898300					
AGO	20160215	23	23	23	23	0					
AGO	20160216	23.29	23.35	22.72	23.35	622000					
AGO	20160217	23.55	24.24	23.52	24.16	1337300					
AGO	20160218	24.21	24.29	23.71	23.9	702400					
AGO	20160219	23.75	24.09	23.58	23.96	521400					
AGO	20160222	24.19	24.36	23.97	24.21	848500					
AGO	20160223	24.15	24.19	23.77	23.81	540500					
AGO	20160224	23.5	24.43	23.34	24.42	719300					
AGO	20160225	24.21	24.82	24.18	24.75	864700					
AGO	20160226	25.25	25.33	24.67	24.84	1516600					
AGO	20160229	24.9	25.16	24.71	24.81	1044700					
AGO	20160301	24.99	25.35	24.81	25.34	1218900					
AGO	20160302	25.31	25.66	25.29	25.46	915700					
AGO	20160303	25.3	25.71	25.21	25.68	783900					
AGO	20160304	25.72	25.98	25.27	25.53	1185200					
AGO	20160307	25.4	25.83	25.32	25.8	1117200					
AGO	20160308	25.61	25.72	24.75	25.18	885900					
AGO	20160309	25.29	25.58	25.13	25.45	603400					
AGO	20160310	25.52	25.79	25.08	25.58	871800					
AGO	20160311	25.78	26.11	25.68	25.87	796100					
AGO	20160314	25.8	25.99	25.64	25.69	631800					
AGO	20160315	25.62	25.84	25.36	25.68	720200					
AGO	20160316	25.59	26.16	25.53	25.97	622000					
AGO	20160317	25.97	26.28	25.78	26.16	707100					
AGO	20160318	26.17	26.4	25.86	26.07	1148000					
AGO	20160321	26.08	26.24	25.86	26.06	741100					
AGO	20160322	25.75	26.08	25.71	25.85	922500					
AGO	20160323	25.83	25.83	25.14	25.23	785800					
AGO	20160324	25.04	25.08	24.79	24.96	841200					
AGO	20160325	24.96	24.96	24.96	24.96	0					
AGO	20160328	25	25.19	24.87	24.96	614100					
AGO	20160329	24.89	24.94	24.66	24.87	722700					
AGO	20160330	24.94	25.63	24.85	25.3	800500					
AGO	20160331	25.29	25.45	25.19	25.3	500800					
AGO	20160401	25.03	25.87	24.97	25.63	919700					
AGO	20160404	25.63	25.63	24.83	24.86	1264100					
AGO	20160405	24.65	24.83	24.42	24.76	999400					
AGO	20160406	24.73	24.76	24.08	24.16	1160700					
AGO	20160407	24.1	24.16	23.76	23.94	1281700					
AGO	20160408	24.13	24.43	23.9	24.01	603800					
AGO	20160411	24.1	24.26	23.57	23.87	1364200					
AGO	20160412	24.03	24.81	23.88	24.68	1059100					
AGO	20160413	24.8	25.17	24.8	25.16	721900					
AGO	20160414	26.12	26.4	25.74	26.01	1433400					
AGO	20160415	25.89	26.1	25.54	25.6	1254000					
AGO	20160418	25.39	25.78	25.26	25.76	758100					
AGO	20160419	25.76	25.95	25.52	25.63	670800					
AGO	20160420	25.61	26.4	25.59	26.31	764200					
AGO	20160421	26.21	26.37	26.14	26.23	1073900					
AGO	20160422	26.26	26.54	26.26	26.51	744100					
AGO	20160425	26.36	26.46	25.92	26.01	1080100					
AGO	20160426	26.17	26.35	26.04	26.19	809100					
AGO	20160427	26.19	26.54	26.06	26.39	525500					
AGO	20160428	26.16	26.38	25.94	26.07	565900					
AGO	20160429	26.03	26.06	25.61	25.87	696500					
AGO	20160502	25.94	26.19	25.86	26.05	719300					
AGO	20160503	25.75	25.81	25.36	25.72	806400					
AGO	20160504	25.52	25.74	25.33	25.57	867000					
AGO	20160505	25.7	26.4	25.6	26.23	1104700					
AGO	20160506	26.09	26.37	25.81	26.2	1121600					
AGO	20160509	26.05	26.32	25.83	26.23	1044900					
AGO	20160510	26.3	26.53	26.04	26.13	1106100					
AGO	20160511	26.1	26.21	25.7	25.7	600700					
AGO	20160512	25.76	25.85	25.27	25.4	740900					
AGO	20160513	25.36	25.56	25.04	25.11	754600					
AGO	20160516	25.21	25.38	25	25.05	513800					
AGO	20160517	24.99	25.36	24.82	25	860400					
AGO	20160518	25.07	25.63	24.87	25.6	1127900					
AGO	20160519	25.42	25.92	25.25	25.52	795900					
AGO	20160520	25.65	26.22	25.47	26.07	854000					
AGO	20160523	26.06	26.11	25.66	25.76	820100					
AGO	20160524	25.92	26.76	25.9	26.73	1186600					
AGO	20160525	26.78	27.07	26.78	27	1389800					
AGO	20160526	27.01	27.07	26.84	27.02	873700					
AGO	20160527	27.03	27.33	27.03	27.09	892600					
AGO	20160530	27.09	27.09	27.09	27.09	0					
AGO	20160531	27.15	27.25	26.75	26.89	1342300					
AGO	20160601	26.67	27.3	26.58	27.25	971800					
AGO	20160602	27.2	27.45	26.97	27.39	1243300					
AGO	20160603	27.13	27.28	26.8	26.89	1154300					
AGO	20160606	26.9	26.95	26.47	26.81	1164700					
AGO	20160607	26.89	27.31	26.75	27.16	708000					
AGO	20160608	27.17	27.41	27.03	27.25	853400					
AGO	20160609	27.1	27.3	26.94	27.11	934000					
AGO	20160610	26.95	26.95	26.55	26.6	802600					
AGO	20160613	26.55	26.74	25.87	25.9	1442600					
AGO	20160614	25.79	26.07	25.48	25.59	908200					
AGO	20160615	25.68	25.87	25.51	25.54	602700					
AGO	20160616	25.36	25.54	25.23	25.51	786100					
AGO	20160617	25.57	25.87	25.49	25.79	1163500					
AGO	20160620	26.17	26.27	25.49	25.52	1048200					
AGO	20160621	25.61	25.61	25.13	25.4	1262400					
AGO	20160622	25.45	25.59	25.25	25.27	1240400					
AGO	20160623	25.6	25.81	25.47	25.53	1071400					
AGO	20160624	24.62	25.11	24.35	24.37	1650300					
AGO	20160627	24.07	24.23	23.42	23.51	1554400					
AGO	20160628	23.76	23.92	23.57	23.82	1510100					
AGO	20160629	24.06	24.82	24.03	24.67	1316400					
AGO	20160630	24.81	25.37	24.66	25.37	1249000					
AGO	20160701	25.36	25.78	25.36	25.72	1049900					
AGO	20160704	25.72	25.72	25.72	25.72	0					
AGO	20160705	25.42	25.5	25.02	25.16	811500					
AGO	20160706	25.07	25.25	24.69	24.9	1355400					
AGO	20160707	25.01	25.3	24.7	24.91	1192500					
AGO	20160708	25.22	25.56	25.14	25.41	1143100					
AGO	20160711	25.64	26.17	25.63	26.04	1202600					
AGO	20160712	26.34	26.44	25.98	26.02	717100					
AGO	20160713	26	26.1	25.5	25.81	2124300					
AGO	20160714	26.04	26.16	25.73	25.86	1649400					
AGO	20160715	25.99	26.04	25.8	26	511800					
AGO	20160718	25.95	26.15	25.87	26.09	319700					
AGO	20160719	26.08	26.3	26	26.19	513500					
AGO	20160720	26.29	26.42	26.15	26.29	526500					
AGO	20160721	26.31	26.36	26.11	26.35	577900					
AGO	20160722	26.45	26.68	26.39	26.62	460200					
AGO	20160725	26.61	26.9	26.34	26.69	762900					
AGO	20160726	26.7	26.93	26.63	26.69	615000					
AGO	20160727	26.7	26.82	26.58	26.67	470900					
AGO	20160728	26.63	26.95	26.51	26.87	736700					
AGO	20160729	26.72	26.96	26.65	26.79	621300					
AGO	20160801	26.89	27	26.68	26.79	675400					
AGO	20160802	26.81	26.89	26.44	26.5	624700					
AGO	20160803	26.59	26.85	26.51	26.83	1375000					
AGO	20160804	26.76	27.6	26.7	27.21	1136100					
AGO	20160805	27.44	27.71	27.41	27.6	664100					
AGO	20160808	27.64	27.79	27.55	27.6	641100					
AGO	20160809	27.56	27.83	27.27	27.67	460400					
AGO	20160810	27.66	27.75	27.5	27.6	610300					
AGO	20160811	27.74	27.75	27.32	27.35	802100					
AGO	20160812	27.24	27.42	27.12	27.16	465800					
AGO	20160815	27.07	27.45	27.07	27.4	268900					
AGO	20160816	27.27	27.51	27.27	27.46	572400					
AGO	20160817	27.44	27.59	27.24	27.4	534900					
AGO	20160818	27.48	27.55	27.27	27.43	536500					
AGO	20160819	27.28	27.48	27.24	27.46	432800					
AGO	20160822	27.39	27.44	27.1	27.23	403700					
AGO	20160823	27.37	27.52	27.26	27.35	356900					
AGO	20160824	27.41	27.46	27.14	27.17	483600					
AGO	20160825	27.17	27.38	27.12	27.33	431300					
AGO	20160826	27.4	27.45	27.09	27.28	724100					
AGO	20160829	27.24	27.54	27.11	27.35	642900					
AGO	20160830	27.3	27.65	27.24	27.65	673900					
AGO	20160831	27.65	27.81	27.42	27.77	869100					
AGO	20160901	27.89	27.89	27.34	27.59	484000					
AGO	20160902	27.73	27.76	27.51	27.63	407200					
AGO	20160905	27.63	27.63	27.63	27.63	0					
AGO	20160906	27.76	27.76	27.27	27.49	662900					
AGO	20160907	27.44	27.93	27.44	27.93	888200					
AGO	20160908	27.89	28.07	27.69	28	912400					
AGO	20160909	27.75	28	27.7	27.8	892500					
AGO	20160912	27.44	27.87	27.23	27.77	698200					
AGO	20160913	27.53	27.59	27.27	27.43	701800					
AGO	20160914	27.41	27.58	27.24	27.25	622900					
AGO	20160915	27.17	27.67	27.14	27.56	530900					
AGO	20160916	27.36	27.36	27.06	27.06	777300					
AGO	20160919	27.27	27.51	27.11	27.29	318900					
AGO	20160920	27.39	27.54	27.09	27.14	436300					
AGO	20160921	27.1	27.71	27.09	27.7	619300					
AGO	20160922	27.87	27.97	27.61	27.76	378800					
AGO	20160923	27.66	27.76	27.27	27.28	398800					
AGO	20160926	27.1	27.24	26.45	26.45	669900					
AGO	20160927	26.4	26.73	26.37	26.55	697300					
AGO	20160928	26.72	27.08	26.57	27.04	415200					
AGO	20160929	27.93	28.02	27.43	27.5	1191500					
AGO	20160930	27.56	27.82	27.3	27.75	573300					
AGO	20161003	27.7	27.9	27.49	27.61	872800					
AGO	20161004	27.73	27.87	27.42	27.84	600600					
AGO	20161005	27.99	28.43	27.87	28.18	734000					
AGO	20161006	28.22	28.43	28.03	28.42	522400					
AGO	20161007	28.42	28.6	28.32	28.52	496500					
AGO	20161010	28.59	28.72	28.52	28.53	308000					
AGO	20161011	28.39	28.58	28.14	28.3	417100					
AGO	20161012	28.34	28.88	28.3	28.85	616500					
AGO	20161013	28.59	28.77	28.11	28.57	697900					
AGO	20161014	28.76	28.98	28.62	28.67	760700					
AGO	20161017	28.58	29.14	28.56	29.07	879500					
AGO	20161018	29.35	29.67	29.21	29.66	1124200					
AGO	20161019	29.75	29.91	29.61	29.8	1080600					
AGO	20161020	29.66	30.02	29.63	30	966100					
AGO	20161021	29.8	30.06	29.64	29.97	1269800					
AGO	20161024	30	30.25	29.9	29.96	595300					
AGO	20161025	30.02	30.2	29.81	30.09	559000					
AGO	20161026	29.89	30.22	29.89	30.08	811300					
AGO	20161027	30.26	30.32	29.78	30	694400					
AGO	20161028	30.08	30.15	29.6	29.76	565900					
AGO	20161031	29.81	30.02	29.72	29.89	735100					
AGO	20161101	29.88	29.97	29.45	29.78	964600					
AGO	20161102	29.62	29.9	29.59	29.66	824800					
AGO	20161103	29.63	29.87	29.37	29.42	942900					
AGO	20161104	30.53	32.06	30.38	31.8	2511100					
AGO	20161107	32	32.31	31.73	32.1	1958700					
AGO	20161108	32.06	32.94	31.94	32.62	1446500					
AGO	20161109	32.4	33.15	32.25	32.83	1511500					
AGO	20161110	33.16	34.23	33.12	34.03	1479200					
AGO	20161111	33.89	34.4	33.55	34.35	1051400					
AGO	20161114	34.56	35.15	34.38	34.79	1236900					
AGO	20161115	34.55	35.14	34.13	34.93	1186900					
AGO	20161116	34.71	34.84	34.47	34.57	1182500					
AGO	20161117	34.6	34.98	34.45	34.91	1004000					
AGO	20161118	34.84	34.98	34.57	34.74	795800					
AGO	20161121	34.85	35.06	34.67	34.69	555600					
AGO	20161122	35.03	35.35	34.77	34.84	872700					
AGO	20161123	34.91	35.31	34.74	35.24	558000					
AGO	20161124	35.24	35.24	35.24	35.24	0					
AGO	20161125	35.37	35.49	35.18	35.43	429300					
AGO	20161128	35.27	35.58	35.23	35.26	1056300					
AGO	20161129	35.63	36.24	35.6	35.87	1579800					
AGO	20161130	36.09	36.21	35.75	35.76	1517000					
AGO	20161201	36.01	36.59	35.79	36.54	2054700					
AGO	20161202	36.41	36.66	36.13	36.55	1004000					
AGO	20161205	36.85	36.98	36.7	36.95	1163600					
AGO	20161206	37	37.83	36.75	37.64	1548100					
AGO	20161207	37.73	38.11	37.48	37.73	1608400					
AGO	20161208	37.78	38.15	37.47	37.75	1520800					
AGO	20161209	37.69	37.96	37.33	37.83	1439200					
AGO	20161212	37.56	38.15	37.56	38.01	777200					
AGO	20161213	38.17	38.41	37.8	38.15	975600					
AGO	20161214	38.04	38.55	37.8	38.04	1049400					
AGO	20161215	38.08	38.57	37.95	38.31	979000					
AGO	20161216	38.47	39.03	38.36	38.86	2164200					
AGO	20161219	38.85	38.94	38.17	38.54	1473500					
AGO	20161220	38.76	38.95	38.44	38.59	1101400					
AGO	20161220	38.76	38.95	38.44	38.59	1101400					
AGO	20161221	38.7	38.84	38.4	38.64	938700					
AGO	20161222	38.57	38.74	38.2	38.59	681500					
AGO	20161223	38.59	39.02	38.52	38.81	646700					
AGO	20161226	38.81	38.81	38.81	38.81	0					
AGO	20161227	38.9	38.94	38.4	38.4	961600					
AGO	20161228	38.52	38.54	37.9	37.93	905000					
AGO	20161229	38	38.26	37.84	37.94	692000					
AGO	20161230	37.96	38.13	37.58	37.77	863500					
AGO-B	20160101	25.7	25.7	25.7	25.7	0					
AGO-B	20160104	25.58	25.7	25.55	25.7	1400					
AGO-B	20160105	25.7	25.81	25.68	25.8	2300					
AGO-B	20160106	25.85	26.31	25.8	26.08	14400					
AGO-B	20160107	26.08	26.08	25.97	26.04	2700					
AGO-B	20160108	26	26.03	25.6	26	9000					
AGO-B	20160111	25.85	25.94	25.8	25.86	2400					
AGO-B	20160112	25.96	25.96	25.9	25.9	2000					
AGO-B	20160113	25.86	26	25.86	26	1600					
AGO-B	20160114	25.86	26.02	25.86	26	3100					
AGO-B	20160115	26	26.05	25.87	25.9	3700					
AGO-B	20160118	25.9	25.9	25.9	25.9	0					
AGO-B	20160119	26.04	26.04	25.8	25.9	10400					
AGO-B	20160120	25.89	25.92	25.65	25.75	4700					
AGO-B	20160121	25.6	25.89	25.51	25.51	5400					
AGO-B	20160122	25.77	25.81	25.77	25.81	1800					
AGO-B	20160125	25.57	25.82	25.52	25.52	1100					
AGO-B	20160126	25.71	25.98	25.69	25.95	8500					
AGO-B	20160127	25.69	25.69	25.69	25.69	400					
AGO-B	20160128	25.8	25.94	25.8	25.94	2700					
AGO-B	20160129	25.88	26.09	25.88	26	3800					
AGO-B	20160201	26	26.1	25.97	26.1	4700					
AGO-B	20160202	26.01	26.11	26.01	26.1	2600					
AGO-B	20160203	26.15	26.15	25.7	25.98	14400					
AGO-B	20160204	26	26	25.92	25.95	3600					
AGO-B	20160205	25.76	25.83	25.76	25.83	1100					
AGO-B	20160208	25.73	25.9	25.7	25.75	3700					
AGO-B	20160209	25.7	25.94	25.2	25.75	17600					
AGO-B	20160210	25.7	26.13	25.7	25.75	5600					
AGO-B	20160211	25.93	25.93	25.38	25.5	4200					
AGO-B	20160212	25.55	25.74	25.5	25.51	4100					
AGO-B	20160215	25.51	25.51	25.51	25.51	0					
AGO-B	20160216	25.53	26.14	25.53	25.76	5700					
AGO-B	20160217	25.98	26.19	25.92	26.19	4200					
AGO-B	20160218	26.11	26.2	26.05	26.2	1400					
AGO-B	20160219	26.25	27.54	26.13	26.47	2900					
AGO-B	20160222	26.3	27.68	26.14	26.39	6300					
AGO-B	20160223	26.25	26.45	26.25	26.32	4100					
AGO-B	20160224	26.32	26.81	26.32	26.53	15300					
AGO-B	20160225	26.58	26.58	25.82	26	9800					
AGO-B	20160226	25.85	27.14	25.85	25.9	8300					
AGO-B	20160229	27.1	27.1	26	26.33	4300					
AGO-B	20160301	25.92	26.51	25.91	26.25	4100					
AGO-B	20160302	25.99	26.75	25.99	26.14	2300					
AGO-B	20160303	26.07	26.13	25.81	25.85	6200					
AGO-B	20160304	25.87	26.13	25.85	26.13	4100					
AGO-B	20160307	26.03	26.03	26.03	26.03	400					
AGO-B	20160308	26	26	25.83	25.89	4900					
AGO-B	20160309	26	26.1	25.84	26.03	1200					
AGO-B	20160310	26	26.05	26	26.05	600					
AGO-B	20160311	25.8	26	25.8	25.9	4200					
AGO-B	20160314	25.81	25.86	25.77	25.86	1000					
AGO-B	20160315	25.9	26.02	25.85	25.94	3200					
AGO-B	20160316	25.78	25.85	25.77	25.85	6300					
AGO-B	20160317	25.86	26.05	25.86	26.04	3700					
AGO-B	20160318	26	26.01	25.97	26.01	5400					
AGO-B	20160321	25.91	26.05	25.9	26.05	4100					
AGO-B	20160322	26.05	26.05	26	26.05	3200					
AGO-B	20160323	26.02	26.05	26	26.05	2500					
AGO-B	20160324	26.05	26.05	26	26.05	7800					
AGO-B	20160325	26.05	26.05	26.05	26.05	0					
AGO-B	20160328	26.05	26.05	25.77	25.97	2100					
AGO-B	20160329	25.9	26.04	25.8	26	11000					
AGO-B	20160330	26	26.04	25.8	25.82	4800					
AGO-B	20160331	25.82	25.98	25.81	25.85	8000					
AGO-B	20160401	25.93	25.98	25.85	25.95	5100					
AGO-B	20160404	26.05	26.05	25.85	25.85	1900					
AGO-B	20160405	26.05	26.05	25.85	25.85	15100					
AGO-B	20160406	25.85	25.85	25.85	25.85	1300					
AGO-B	20160407	26	26.05	25.85	25.85	3400					
AGO-B	20160408	25.85	26.01	25.85	26	4400					
AGO-B	20160411	25.99	25.99	25.95	25.96	1100					
AGO-B	20160412	25.9	25.99	25.77	25.78	9700					
AGO-B	20160413	25.86	25.95	25.86	25.95	2400					
AGO-B	20160414	25.88	25.99	25.88	25.95	2100					
AGO-B	20160415	25.93	25.99	25.88	25.98	2100					
AGO-B	20160418	25.99	26.1	25.94	25.99	4400					
AGO-B	20160419	26.31	26.31	26.01	26.07	5600					
AGO-B	20160420	26.1	26.1	25.92	26.02	5700					
AGO-B	20160421	26.06	26.06	25.91	25.92	4900					
AGO-B	20160422	25.96	26.09	25.96	26.02	2800					
AGO-B	20160425	26	26	25.92	25.99	2700					
AGO-B	20160426	25.99	26	25.93	25.98	3600					
AGO-B	20160427	26.05	26.16	26	26	11400					
AGO-B	20160428	26.1	26.1	25.97	26	1600					
AGO-B	20160429	26.04	26.04	26.04	26.04	700					
AGO-B	20160502	26.1	26.15	26	26.01	9300					
AGO-B	20160503	26.13	26.26	26.04	26.11	12400					
AGO-B	20160504	26.19	26.29	26.17	26.17	1200					
AGO-B	20160505	26.18	26.47	26.18	26.35	8500					
AGO-B	20160506	26.26	26.36	26.22	26.22	2600					
AGO-B	20160509	26.46	26.47	26.16	26.31	5800					
AGO-B	20160510	26.26	26.49	26.26	26.27	4200					
AGO-B	20160511	26.49	26.49	26.49	26.49	300					
AGO-B	20160512	26.27	26.49	26.26	26.49	800					
AGO-B	20160513	26.28	26.37	26.28	26.37	1000					
AGO-B	20160516	26.49	26.49	26.3	26.37	1000					
AGO-B	20160517	26.4	26.4	26.26	26.26	1700					
AGO-B	20160518	26.27	26.4	26.26	26.26	4900					
AGO-B	20160519	26.28	26.41	26.27	26.3	3200					
AGO-B	20160520	26.37	26.37	26.26	26.34	4500					
AGO-B	20160523	26.26	26.4	26.26	26.32	12400					
AGO-B	20160524	26.49	26.49	26.25	26.39	4100					
AGO-B	20160525	26.47	26.47	26.41	26.47	6600					
AGO-B	20160526	26.15	26.26	26.01	26.1	6100					
AGO-B	20160527	26.1	26.1	26.1	26.1	6200					
AGO-B	20160530	26.1	26.1	26.1	26.1	0					
AGO-B	20160531	26.13	26.29	26.12	26.23	11600					
AGO-B	20160601	26.2	26.3	26.2	26.3	9200					
AGO-B	20160602	26.23	26.35	26.23	26.25	6500					
AGO-B	20160603	26.36	26.38	26.22	26.27	12300					
AGO-B	20160606	26.28	26.39	26.23	26.3	7700					
AGO-B	20160607	26.44	26.45	26.23	26.23	7800					
AGO-B	20160608	26.41	26.41	26.27	26.27	7200					
AGO-B	20160609	26.43	26.43	26.27	26.28	2900					
AGO-B	20160610	26.3	26.34	26.27	26.27	5200					
AGO-B	20160613	26.25	26.36	26.24	26.29	3300					
AGO-B	20160614	26.29	26.42	26.19	26.25	12700					
AGO-B	20160615	26.47	26.47	26.15	26.15	3900					
AGO-B	20160616	26.2	26.27	26.15	26.2	4000					
AGO-B	20160617	26.27	26.35	26.16	26.33	4000					
AGO-B	20160620	26.4	26.49	26.36	26.36	2700					
AGO-B	20160621	26.4	26.57	26.33	26.35	6200					
AGO-B	20160622	26.57	26.6	26.35	26.45	5400					
AGO-B	20160623	26.66	26.66	26.33	26.53	3500					
AGO-B	20160624	25.75	26.38	25.75	26.2	5900					
AGO-B	20160627	25.82	26.31	25.8	26.31	1000					
AGO-B	20160628	26.28	26.6	26.28	26.4	4500					
AGO-B	20160629	26.6	26.8	26.4	26.78	7400					
AGO-B	20160630	26.66	26.66	26.57	26.6	4400					
AGO-B	20160701	26.54	26.56	26.51	26.53	3900					
AGO-B	20160704	26.53	26.53	26.53	26.53	0					
AGO-B	20160705	26.54	26.76	26.54	26.76	1300					
AGO-B	20160706	26.68	26.73	26.44	26.55	5100					
AGO-B	20160707	26.64	26.74	26.64	26.74	1200					
AGO-B	20160708	26.44	26.7	26.44	26.64	6000					
AGO-B	20160711	26.69	26.88	26.48	26.88	6100					
AGO-B	20160712	26.54	26.99	26.54	26.6	5000					
AGO-B	20160713	26.64	26.8	26.64	26.64	4700					
AGO-B	20160714	26.79	26.79	26.5	26.57	1600					
AGO-B	20160715	26.9	26.9	26.5	26.69	2900					
AGO-B	20160718	26.61	26.71	26.61	26.68	5000					
AGO-B	20160719	26.6	26.85	26.56	26.67	2500					
AGO-B	20160720	26.55	26.68	26.48	26.48	10700					
AGO-B	20160721	26.58	26.58	26.41	26.47	9000					
AGO-B	20160722	26.45	26.57	26.41	26.57	2900					
AGO-B	20160725	26.66	26.66	26.46	26.62	2200					
AGO-B	20160726	26.66	26.76	26.6	26.68	2100					
AGO-B	20160727	26.69	26.73	26.68	26.73	2400					
AGO-B	20160728	26.77	26.99	26.77	26.89	10800					
AGO-B	20160729	26.89	26.99	26.36	26.57	12000					
AGO-B	20160801	26.85	26.97	26.85	26.97	600					
AGO-B	20160802	26.88	26.95	26.72	26.95	3000					
AGO-B	20160803	26.72	26.72	26.72	26.72	1000					
AGO-B	20160804	26.75	26.94	26.75	26.94	1300					
AGO-B	20160805	26.8	26.95	26.74	26.94	4600					
AGO-B	20160808	26.75	26.95	26.6	26.6	14800					
AGO-B	20160809	26.74	26.8	26.71	26.76	2700					
AGO-B	20160810	26.77	26.87	26.77	26.86	2100					
AGO-B	20160811	26.8	26.92	26.69	26.69	9300					
AGO-B	20160812	26.74	26.74	26.69	26.71	1400					
AGO-B	20160815	26.67	26.67	26.5	26.53	8100					
AGO-B	20160816	26.51	26.64	26.37	26.39	13700					
AGO-B	20160817	26.54	26.65	26.5	26.52	4500					
AGO-B	20160818	26.64	26.64	26.43	26.58	3700					
AGO-B	20160819	26.51	26.64	26.51	26.58	3000					
AGO-B	20160822	26.66	26.73	26.58	26.59	8000					
AGO-B	20160823	26.7	26.7	26.6	26.64	2000					
AGO-B	20160824	26.7	26.9	26.69	26.7	5300					
AGO-B	20160825	26.7	26.9	26.7	26.89	4000					
AGO-B	20160826	26.7	26.95	26.7	26.86	2100					
AGO-B	20160829	26.59	26.78	26.48	26.59	10800					
AGO-B	20160830	26.5	26.74	26.5	26.63	2400					
AGO-B	20160831	26.65	26.95	26.54	26.95	9000					
AGO-B	20160901	26.71	26.76	26.57	26.76	1400					
AGO-B	20160902	26.76	26.76	26.6	26.75	6300					
AGO-B	20160905	26.75	26.75	26.75	26.75	0					
AGO-B	20160906	26.75	26.75	26.57	26.59	3300					
AGO-B	20160907	26.88	26.9	26.63	26.85	8000					
AGO-B	20160908	26.8	26.81	26.59	26.61	4700					
AGO-B	20160909	26.6	26.6	26.55	26.55	2200					
AGO-B	20160912	26.77	26.79	26.5	26.76	3900					
AGO-B	20160913	26.79	26.8	26.5	26.5	4300					
AGO-B	20160914	26.5	26.52	26.5	26.52	1000					
AGO-B	20160915	26.8	26.8	26.5	26.62	3100					
AGO-B	20160916	26.74	26.74	26.5	26.66	5400					
AGO-B	20160919	26.68	26.7	26.34	26.34	4500					
AGO-B	20160920	26.5	26.64	26.35	26.4	4400					
AGO-B	20160921	26.56	26.56	26.37	26.38	4100					
AGO-B	20160922	26.31	26.52	26.31	26.49	2300					
AGO-B	20160923	26.64	26.7	26.29	26.36	4800					
AGO-B	20160926	26.46	26.46	26.36	26.36	1900					
AGO-B	20160927	26.36	26.6	26.35	26.35	5900					
AGO-B	20160928	26.64	26.64	26.32	26.32	13800					
AGO-B	20160929	26.32	26.54	26.32	26.34	4300					
AGO-B	20160930	26.34	26.45	26.24	26.38	6400					
AGO-B	20161003	26.5	26.54	26.3	26.54	4200					
AGO-B	20161004	26.54	26.54	26.54	26.54	0					
AGO-B	20161005	26.46	26.55	26.46	26.49	2200					
AGO-B	20161006	26.34	26.51	26.26	26.32	7200					
AGO-B	20161007	26.46	26.46	26.25	26.25	3100					
